CCC,#,Title,Solution,Acceptance,Difficulty,DDD
CCC,445,Add Two Numbers II    ,,46.80%,Medium,DDD
CCC,446,Arithmetic Slices II - Subsequence    ,,28.00%,Hard,DDD
CCC,447,Number of Boomerangs    ,,47.20%,Easy,DDD
CCC,448,Find All Numbers Disappeared in an Array    ,,51.30%,Easy,DDD
CCC,449,Serialize and Deserialize BST    ,,42.90%,Medium,DDD
CCC,450,Delete Node in a BST    ,,37.60%,Medium,DDD
CCC,451,Sort Characters By Frequency    ,,52.40%,Medium,DDD
CCC,452,Minimum Number of Arrows to Burst Balloons    ,,44.60%,Medium,DDD
CCC,453,Minimum Moves to Equal Array Elements    ,,48.10%,Easy,DDD
CCC,454,4Sum II    ,,47.80%,Medium,DDD
CCC,455,Assign Cookies    ,,47.40%,Easy,DDD
CCC,456,132 Pattern    ,,27.60%,Medium,DDD
CCC,457,Circular Array Loop    ,,23.20%,Medium,DDD
CCC,458,Poor Pigs    ,,43.00%,Easy,DDD
CCC,459,Repeated Substring Pattern    ,,38.40%,Easy,DDD
CCC,460,LFU Cache    ,,25.60%,Hard,DDD
CCC,461,Hamming Distance    ,,69.50%,Easy,DDD
CCC,462,Minimum Moves to Equal Array Elements II    ,,51.80%,Medium,DDD
CCC,463,Island Perimeter    ,,58.20%,Easy,DDD
CCC,464,Can I Win    ,,26.00%,Medium,DDD
CCC,465,Optimal Account Balancing    ,,39.80%,Hard,DDD
CCC,466,Count The Repetitions    ,,27.30%,Hard,DDD
CCC,467,Unique Substrings in Wraparound String    ,,33.30%,Medium,DDD
CCC,468,Validate IP Address    ,,20.50%,Medium,DDD
CCC,469,Convex Polygon    ,,34.80%,Medium,DDD
CCC,470,Implement Rand10() Using Rand7()    ,,42.10%,Medium,DDD
CCC,471,Encode String with Shortest Length    ,,43.60%,Hard,DDD
CCC,472,Concatenated Words    ,,31.60%,Hard,DDD
CCC,473,Matchsticks to Square    ,,35.40%,Medium,DDD
CCC,474,Ones and Zeroes    ,,38.80%,Medium,DDD
CCC,475,Heaters    ,,29.80%,Easy,DDD
CCC,476,Number Complement    ,,61.30%,Easy,DDD
CCC,477,Total Hamming Distance    ,,47.80%,Medium,DDD
CCC,479,Largest Palindrome Product    ,,25.90%,Easy,DDD
CCC,480,Sliding Window Median    ,,30.80%,Hard,DDD
CCC,481,Magical String    ,,45.70%,Medium,DDD
CCC,482,License Key Formatting    ,,39.20%,Easy,DDD
CCC,483,Smallest Good Base    ,,33.90%,Hard,DDD
CCC,484,Find Permutation    ,,55.70%,Medium,DDD
CCC,485,Max Consecutive Ones    ,,53.70%,Easy,DDD
CCC,486,Predict the Winner    ,,45.40%,Medium,DDD
CCC,487,Max Consecutive Ones II    ,,45.40%,Medium,DDD
CCC,488,Zuma Game    ,,36.70%,Hard,DDD
CCC,489,Robot Room Cleaner    ,,31.50%,Hard,DDD
CCC,490,The Maze    ,,43.90%,Medium,DDD
CCC,491,Increasing Subsequences    ,,39.10%,Medium,DDD
CCC,492,Construct the Rectangle    ,,48.00%,Easy,DDD
CCC,493,Reverse Pairs    ,,20.80%,Hard,DDD
CCC,494,Target Sum    ,,44.00%,Medium,DDD
CCC,495,Teemo Attacking    ,,51.50%,Medium,DDD
CCC,496,Next Greater Element I    ,,56.80%,Easy,DDD
CCC,498,Diagonal Traverse    ,,44.60%,Medium,DDD
CCC,499,The Maze III    ,,34.30%,Hard,DDD
CCC,500,Keyboard Row    ,,60.30%,Easy,DDD
CCC,501,Find Mode in Binary Search Tree    ,,37.80%,Easy,DDD
CCC,502,IPO    ,,36.40%,Hard,DDD
CCC,503,Next Greater Element II    ,,48.20%,Medium,DDD
CCC,504,Base 7    ,,43.90%,Easy,DDD
CCC,505,The Maze II    ,,39.00%,Medium,DDD
CCC,506,Relative Ranks    ,,47.10%,Easy,DDD
CCC,507,Perfect Number    ,,32.70%,Easy,DDD
CCC,508,Most Frequent Subtree Sum    ,,52.60%,Medium,DDD
CCC,513,Find Bottom Left Tree Value    ,,56.50%,Medium,DDD
CCC,514,Freedom Trail    ,,39.40%,Hard,DDD
CCC,515,Find Largest Value in Each Tree Row    ,,56.00%,Medium,DDD
CCC,516,Longest Palindromic Subsequence    ,,43.30%,Medium,DDD
CCC,517,Super Washing Machines    ,,36.40%,Hard,DDD
CCC,518,Coin Change 2    ,,36.30%,Medium,DDD
CCC,520,Detect Capital    ,,51.90%,Easy,DDD
CCC,521,Longest Uncommon Subsequence I     ,,55.80%,Easy,DDD
CCC,522,Longest Uncommon Subsequence II    ,,32.20%,Medium,DDD
CCC,523,Continuous Subarray Sum    ,,23.40%,Medium,DDD
CCC,524,Longest Word in Dictionary through Deleting    ,,43.50%,Medium,DDD
CCC,525,Contiguous Array    ,,41.80%,Medium,DDD
CCC,526,Beautiful Arrangement    ,,53.00%,Medium,DDD
CCC,527,Word Abbreviation    ,,44.50%,Hard,DDD
CCC,529,Minesweeper    ,,49.60%,Medium,DDD
CCC,530,Minimum Absolute Difference in BST    ,,48.10%,Easy,DDD
CCC,531,Lonely Pixel I    ,,56.50%,Medium,DDD
CCC,532,K-diff Pairs in an Array    ,,28.40%,Easy,DDD
CCC,533,Lonely Pixel II    ,,45.40%,Medium,DDD
CCC,535,Encode and Decode TinyURL    ,,74.00%,Medium,DDD
CCC,536,Construct Binary Tree from String    ,,42.80%,Medium,DDD
CCC,537,Complex Number Multiplication    ,,64.10%,Medium,DDD
CCC,538,Convert BST to Greater Tree    ,,48.70%,Easy,DDD
CCC,539,Minimum Time Difference    ,,46.20%,Medium,DDD
CCC,540,Single Element in a Sorted Array    ,,56.10%,Medium,DDD
CCC,541,Reverse String II    ,,44.10%,Easy,DDD
CCC,542,01 Matrix    ,,33.30%,Medium,DDD
CCC,543,Diameter of Binary Tree    ,,45.20%,Easy,DDD
CCC,544,Output Contest Matches    ,,71.60%,Medium,DDD
CCC,545,Boundary of Binary Tree    ,,32.70%,Medium,DDD
CCC,546,Remove Boxes    ,,36.10%,Hard,DDD
CCC,547,Friend Circles    ,,49.60%,Medium,DDD
CCC,548,Split Array with Equal Sum    ,,38.10%,Medium,DDD
CCC,549,Binary Tree Longest Consecutive Sequence II    ,,42.80%,Medium,DDD
CCC,551,Student Attendance Record I    ,,44.80%,Easy,DDD
CCC,552,Student Attendance Record II    ,,31.80%,Hard,DDD
CCC,553,Optimal Division    ,,55.20%,Medium,DDD
CCC,554,Brick Wall    ,,46.60%,Medium,DDD
CCC,555,Split Concatenated Strings    ,,38.10%,Medium,DDD
CCC,556,Next Greater Element III    ,,28.80%,Medium,DDD
CCC,557,Reverse Words in a String III    ,,60.90%,Easy,DDD
CCC,558,Quad Tree Intersection    ,,23.90%,Easy,DDD
CCC,559,Maximum Depth of N-ary Tree    ,,50.10%,Easy,DDD
CCC,560,Subarray Sum Equals K    ,,39.90%,Medium,DDD
CCC,561,Array Partition I    ,,66.80%,Easy,DDD
CCC,562,Longest Line of Consecutive One in Matrix    ,,41.10%,Medium,DDD
CCC,563,Binary Tree Tilt    ,,46.90%,Easy,DDD
CCC,564,Find the Closest Palindrome    ,,16.80%,Hard,DDD
CCC,565,Array Nesting    ,,49.90%,Medium,DDD
CCC,566,Reshape the Matrix    ,,57.70%,Easy,DDD
CCC,567,Permutation in String    ,,36.20%,Medium,DDD
CCC,568,Maximum Vacation Days    ,,36.40%,Hard,DDD
CCC,572,Subtree of Another Tree    ,,40.30%,Easy,DDD
CCC,573,Squirrel Simulation    ,,52.50%,Medium,DDD
CCC,575,Distribute Candies    ,,58.20%,Easy,DDD
CCC,576,Out of Boundary Paths    ,,30.60%,Medium,DDD
CCC,581,Shortest Unsorted Continuous Subarray    ,,29.30%,Easy,DDD
CCC,582,Kill Process    ,,51.90%,Medium,DDD
CCC,583,Delete Operation for Two Strings    ,,44.80%,Medium,DDD
CCC,587,Erect the Fence    ,,33.70%,Hard,DDD
CCC,588,Design In-Memory File System    ,,36.30%,Hard,DDD
CCC,589,N-ary Tree Preorder Traversal    ,,41.60%,Easy,DDD
CCC,590,N-ary Tree Postorder Traversal    ,,47.00%,Easy,DDD
CCC,591,Tag Validator    ,,31.10%,Hard,DDD
CCC,592,Fraction Addition and Subtraction    ,,46.10%,Medium,DDD
CCC,593,Valid Square    ,,39.90%,Medium,DDD
CCC,594,Longest Harmonious Subsequence    ,,41.40%,Easy,DDD
CCC,598,Range Addition II    ,,48.00%,Easy,DDD
CCC,599,Minimum Index Sum of Two Lists    ,,46.50%,Easy,DDD
CCC,600,Non-negative Integers without Consecutive Ones    ,,31.90%,Hard,DDD
CCC,604,Design Compressed String Iterator    ,,33.60%,Easy,DDD
CCC,605,Can Place Flowers    ,,30.00%,Easy,DDD
CCC,606,Construct String from Binary Tree    ,,50.20%,Easy,DDD
CCC,609,Find Duplicate File in System    ,,52.50%,Medium,DDD
CCC,611,Valid Triangle Number    ,,42.00%,Medium,DDD
CCC,616,Add Bold Tag in String    ,,38.10%,Medium,DDD
CCC,617,Merge Two Binary Trees    ,,68.10%,Easy,DDD
CCC,621,Task Scheduler    ,,42.50%,Medium,DDD
CCC,622,Design Circular Queue    ,,39.70%,Medium,DDD
CCC,623,Add One Row to Tree    ,,46.10%,Medium,DDD
CCC,624,Maximum Distance in Arrays    ,,35.80%,Easy,DDD
CCC,625,Minimum Factorization    ,,31.30%,Medium,DDD
CCC,628,Maximum Product of Three Numbers    ,,44.80%,Easy,DDD
CCC,629,K Inverse Pairs Array    ,,27.80%,Hard,DDD
CCC,630,Course Schedule III    ,,29.40%,Hard,DDD
CCC,631,Design Excel Sum Formula    ,,28.40%,Hard,DDD
CCC,632,Smallest Range    ,,42.80%,Hard,DDD
CCC,633,Sum of Square Numbers    ,,32.40%,Easy,DDD
CCC,634,Find the Derangement of An Array    ,,36.30%,Medium,DDD
CCC,635,Design Log Storage System    ,,49.60%,Medium,DDD
CCC,636,Exclusive Time of Functions    ,,44.80%,Medium,DDD
CCC,637,Average of Levels in Binary Tree    ,,56.30%,Easy,DDD
CCC,638,Shopping Offers    ,,46.00%,Medium,DDD
CCC,639,Decode Ways II    ,,24.20%,Hard,DDD
CCC,640,Solve the Equation    ,,38.70%,Medium,DDD
CCC,641,Design Circular Deque    ,,51.40%,Medium,DDD
CCC,642,Design Search Autocomplete System    ,,30.60%,Hard,DDD
CCC,643,Maximum Average Subarray I    ,,37.80%,Easy,DDD
CCC,644,Maximum Average Subarray II    ,,25.70%,Hard,DDD
CCC,645,Set Mismatch    ,,39.70%,Easy,DDD
CCC,646,Maximum Length of Pair Chain    ,,47.50%,Medium,DDD
CCC,647,Palindromic Substrings    ,,54.40%,Medium,DDD
CCC,648,Replace Words    ,,48.50%,Medium,DDD
CCC,649,Dota2 Senate    ,,36.90%,Medium,DDD
CCC,650,2 Keys Keyboard    ,,45.50%,Medium,DDD
CCC,651,4 Keys Keyboard    ,,49.90%,Medium,DDD
CCC,652,Find Duplicate Subtrees    ,,38.00%,Medium,DDD
CCC,653,Two Sum IV - Input is a BST    ,,50.30%,Easy,DDD
CCC,654,Maximum Binary Tree    ,,70.70%,Medium,DDD
CCC,655,Print Binary Tree    ,,48.80%,Medium,DDD
CCC,656,Coin Path    ,,25.70%,Hard,DDD
CCC,657,Judge Route Circle    ,,68.70%,Easy,DDD
CCC,658,Find K Closest Elements    ,,34.60%,Medium,DDD
CCC,659,Split Array into Consecutive Subsequences    ,,37.30%,Medium,DDD
CCC,660,Remove 9    ,,50.10%,Hard,DDD
CCC,661,Image Smoother    ,,46.80%,Easy,DDD
CCC,662,Maximum Width of Binary Tree    ,,38.30%,Medium,DDD
CCC,663,Equal Tree Partition    ,,36.40%,Medium,DDD
CCC,664,Strange Printer    ,,34.80%,Hard,DDD
CCC,665,Non-decreasing Array    ,,19.90%,Easy,DDD
CCC,666,Path Sum IV    ,,50.70%,Medium,DDD
CCC,667,Beautiful Arrangement II    ,,51.00%,Medium,DDD
CCC,668,Kth Smallest Number in Multiplication Table    ,,40.50%,Hard,DDD
CCC,669,Trim a Binary Search Tree    ,,58.10%,Easy,DDD
CCC,670,Maximum Swap    ,,38.80%,Medium,DDD
CCC,671,Second Minimum Node In a Binary Tree    ,,42.10%,Easy,DDD
CCC,672,Bulb Switcher II    ,,48.90%,Medium,DDD
CCC,673,Number of Longest Increasing Subsequence    ,,32.00%,Medium,DDD
CCC,674,Longest Continuous Increasing Subsequence    ,,42.70%,Easy,DDD
CCC,675,Cut Off Trees for Golf Event    ,,27.20%,Hard,DDD
CCC,676,Implement Magic Dictionary    ,,49.10%,Medium,DDD
CCC,677,Map Sum Pairs    ,,50.80%,Medium,DDD
CCC,678,Valid Parenthesis String    ,,29.60%,Medium,DDD
CCC,679,24 Game    ,,39.00%,Hard,DDD
CCC,680,Valid Palindrome II    ,,32.30%,Easy,DDD
CCC,681,Next Closest Time    ,,41.60%,Medium,DDD
CCC,682,Baseball Game    ,,58.40%,Easy,DDD
CCC,683,K Empty Slots    ,,33.50%,Hard,DDD
CCC,684,Redundant Connection    ,,45.00%,Medium,DDD
CCC,685,Redundant Connection II    ,,27.70%,Hard,DDD
CCC,686,Repeated String Match    ,,31.50%,Easy,DDD
CCC,687,Longest Univalue Path    ,,32.70%,Easy,DDD
CCC,688,Knight Probability in Chessboard    ,,40.60%,Medium,DDD
CCC,689,Maximum Sum of 3 Non-Overlapping Subarrays    ,,41.40%,Hard,DDD
CCC,690,Employee Importance    ,,51.80%,Easy,DDD
CCC,691,Stickers to Spell Word    ,,35.40%,Hard,DDD
CCC,692,Top K Frequent Words    ,,41.90%,Medium,DDD
CCC,693,Binary Number with Alternating Bits    ,,56.20%,Easy,DDD
CCC,694,Number of Distinct Islands    ,,45.40%,Medium,DDD
CCC,695,Max Area of Island    ,,52.20%,Easy,DDD
CCC,696,Count Binary Substrings    ,,51.10%,Easy,DDD
CCC,697,Degree of an Array    ,,47.10%,Easy,DDD
CCC,698,Partition to K Equal Sum Subsets    ,,38.30%,Medium,DDD
CCC,699,Falling Squares    ,,38.10%,Hard,DDD
CCC,700,Search in a Binary Search Tree    ,,42.40%,Easy,DDD
CCC,701,Insert into a Binary Search Tree    ,,38.00%,Medium,DDD
CCC,702,Search in a Sorted Array of Unknown Size    ,,29.20%,Medium,DDD
CCC,703,Kth Largest Element in a Stream    ,,23.90%,Easy,DDD
CCC,704,Binary Search    ,,19.20%,Easy,DDD
CCC,705,Design HashSet    ,,19.90%,Easy,DDD
CCC,706,Design HashMap    ,,28.20%,Easy,DDD
CCC,707,Design Linked List    ,,10.20%,Easy,DDD
CCC,708,Insert into a Cyclic Sorted List    ,,10.90%,Medium,DDD
CCC,709,To Lower Case    ,,75.50%,Easy,DDD
CCC,710,Random Pick with Blacklist    ,,29.30%,Hard,DDD
CCC,711,Number of Distinct Islands II    ,,42.50%,Hard,DDD
CCC,712,Minimum ASCII Delete Sum for Two Strings    ,,51.50%,Medium,DDD
CCC,713,Subarray Product Less Than K    ,,33.30%,Medium,DDD
CCC,714,Best Time to Buy and Sell Stock with Transaction Fee    ,,47.20%,Medium,DDD
CCC,715,Range Module    ,,30.80%,Hard,DDD
CCC,716,Max Stack    ,,36.70%,Hard,DDD
CCC,717,1-bit and 2-bit Characters    ,,49.00%,Easy,DDD
CCC,718,Maximum Length of Repeated Subarray    ,,42.00%,Medium,DDD
CCC,719,Find K-th Smallest Pair Distance    ,,27.70%,Hard,DDD
CCC,720,Longest Word in Dictionary    ,,41.60%,Easy,DDD
CCC,721,Accounts Merge    ,,34.20%,Medium,DDD
CCC,722,Remove Comments    ,,28.00%,Medium,DDD
CCC,723,Candy Crush    ,,55.90%,Medium,DDD
CCC,724,Find Pivot Index    ,,39.20%,Easy,DDD
CCC,725,Split Linked List in Parts    ,,47.10%,Medium,DDD
CCC,726,Number of Atoms    ,,43.70%,Hard,DDD
CCC,727,Minimum Window Subsequence    ,,32.00%,Hard,DDD
CCC,728,Self Dividing Numbers    ,,67.00%,Easy,DDD
CCC,729,My Calendar I    ,,42.90%,Medium,DDD
CCC,730,Count Different Palindromic Subsequences    ,,35.80%,Hard,DDD
CCC,731,My Calendar II    ,,38.80%,Medium,DDD
CCC,732,My Calendar III    ,,50.20%,Hard,DDD
CCC,733,Flood Fill    ,,47.70%,Easy,DDD
CCC,734,Sentence Similarity    ,,39.00%,Easy,DDD
CCC,735,Asteroid Collision    ,,37.00%,Medium,DDD
CCC,736,Parse Lisp Expression    ,,41.90%,Hard,DDD
CCC,737,Sentence Similarity II    ,,40.40%,Medium,DDD
CCC,738,Monotone Increasing Digits    ,,41.30%,Medium,DDD
CCC,739,Daily Temperatures    ,,53.90%,Medium,DDD
CCC,740,Delete and Earn    ,,44.00%,Medium,DDD
CCC,741,Cherry Pickup    ,,24.40%,Hard,DDD
CCC,742,Closest Leaf in a Binary Tree    ,,35.00%,Medium,DDD
CCC,743,Network Delay Time    ,,36.20%,Medium,DDD
CCC,744,Find Smallest Letter Greater Than Target    ,,43.20%,Easy,DDD
CCC,745,Prefix and Suffix Search    ,,26.30%,Hard,DDD
CCC,746,Min Cost Climbing Stairs    ,,43.80%,Easy,DDD
CCC,747,Largest Number At Least Twice of Others    ,,40.40%,Easy,DDD
CCC,748,Shortest Completing Word    ,,52.40%,Medium,DDD
CCC,749,Contain Virus    ,,40.30%,Hard,DDD
CCC,750,Number Of Corner Rectangles    ,,57.90%,Medium,DDD
CCC,751,IP to CIDR    ,,53.30%,Easy,DDD
CCC,752,Open the Lock    ,,40.80%,Medium,DDD
CCC,753,Cracking the Safe    ,,41.40%,Hard,DDD
CCC,754,Reach a Number    ,,28.30%,Medium,DDD
CCC,755,Pour Water    ,,35.20%,Medium,DDD
CCC,756,Pyramid Transition Matrix    ,,47.30%,Medium,DDD
CCC,757,Set Intersection Size At Least Two    ,,34.80%,Hard,DDD
CCC,758,Bold Words in String    ,,39.70%,Easy,DDD
CCC,759,Employee Free Time    ,,53.70%,Hard,DDD
CCC,760,Find Anagram Mappings    ,,76.60%,Easy,DDD
CCC,761,Special Binary String    ,,44.40%,Hard,DDD
CCC,762,Prime Number of Set Bits in Binary Representation    ,,55.80%,Easy,DDD
CCC,763,Partition Labels    ,,64.90%,Medium,DDD
CCC,764,Largest Plus Sign    ,,40.30%,Medium,DDD
CCC,765,Couples Holding Hands    ,,48.60%,Hard,DDD
CCC,766,Toeplitz Matrix    ,,58.20%,Easy,DDD
CCC,767,Reorganize String    ,,37.30%,Medium,DDD
CCC,768,Max Chunks To Make Sorted II    ,,43.20%,Hard,DDD
CCC,769,Max Chunks To Make Sorted    ,,48.50%,Medium,DDD
CCC,770,Basic Calculator IV    ,,42.60%,Hard,DDD
CCC,771,Jewels and Stones    ,,81.90%,Easy,DDD
CCC,772,Basic Calculator III    ,,40.50%,Hard,DDD
CCC,773,Sliding Puzzle    ,,46.40%,Hard,DDD
CCC,774,Minimize Max Distance to Gas Station    ,,34.00%,Hard,DDD
CCC,775,Global and Local Inversions    ,,34.70%,Medium,DDD
CCC,776,Split BST    ,,49.40%,Medium,DDD
CCC,777,Swap Adjacent in LR String    ,,29.20%,Medium,DDD
CCC,778,Swim in Rising Water    ,,44.30%,Hard,DDD
CCC,779,K-th Symbol in Grammar    ,,37.20%,Medium,DDD
CCC,780,Reaching Points    ,,24.40%,Hard,DDD
CCC,781,Rabbits in Forest    ,,49.60%,Medium,DDD
CCC,782,Transform to Chessboard    ,,37.60%,Hard,DDD
CCC,783,Minimum Distance Between BST Nodes    ,,48.00%,Easy,DDD
CCC,784,Letter Case Permutation    ,,53.20%,Easy,DDD
CCC,785,Is Graph Bipartite?    ,,38.80%,Medium,DDD
CCC,786,K-th Smallest Prime Fraction    ,,33.40%,Hard,DDD
CCC,787,Cheapest Flights Within K Stops    ,,30.00%,Medium,DDD
CCC,788,Rotated Digits    ,,51.10%,Easy,DDD
CCC,789,Escape The Ghosts    ,,52.10%,Medium,DDD
CCC,790,Domino and Tromino Tiling    ,,33.20%,Medium,DDD
CCC,791,Custom Sort String    ,,59.40%,Medium,DDD
CCC,792,Number of Matching Subsequences    ,,37.10%,Medium,DDD
CCC,793,Preimage Size of Factorial Zeroes Function    ,,41.10%,Hard,DDD
CCC,794,Valid Tic-Tac-Toe State    ,,27.70%,Medium,DDD
CCC,795,Number of Subarrays with Bounded Maximum    ,,41.50%,Medium,DDD
CCC,796,Rotate String    ,,49.70%,Easy,DDD
CCC,797,All Paths From Source to Target    ,,67.20%,Medium,DDD
CCC,798,Smallest Rotation with Highest Score    ,,34.30%,Hard,DDD
CCC,799,Champagne Tower    ,,29.90%,Medium,DDD
CCC,800,Similar RGB Color    ,,54.60%,Easy,DDD
CCC,801,Minimum Swaps To Make Sequences Increasing    ,,30.60%,Medium,DDD
CCC,802,Find Eventual Safe States    ,,39.00%,Medium,DDD
CCC,803,Bricks Falling When Hit    ,,22.80%,Hard,DDD
CCC,804,Unique Morse Code Words    ,,71.30%,Easy,DDD
CCC,805,Split Array With Same Average    ,,20.90%,Hard,DDD
CCC,806,Number of Lines To Write String    ,,62.10%,Easy,DDD
CCC,807,Max Increase to Keep City Skyline    ,,79.70%,Medium,DDD
CCC,808,Soup Servings    ,,33.60%,Medium,DDD
CCC,809,Expressive Words    ,,37.70%,Medium,DDD
CCC,810,Chalkboard XOR Game    ,,39.50%,Hard,DDD
CCC,811,Subdomain Visit Count    ,,61.30%,Easy,DDD
CCC,812,Largest Triangle Area    ,,53.30%,Easy,DDD
CCC,813,Largest Sum of Averages    ,,41.10%,Medium,DDD
CCC,814,Binary Tree Pruning    ,,68.40%,Medium,DDD
CCC,815,Bus Routes    ,,32.70%,Hard,DDD
CCC,816,Ambiguous Coordinates    ,,42.20%,Medium,DDD
CCC,817,Linked List Components    ,,50.80%,Medium,DDD
CCC,818,Race Car    ,,28.10%,Hard,DDD
CCC,819,Most Common Word    ,,48.70%,Easy,DDD
CCC,820,Short Encoding of Words    ,,42.60%,Medium,DDD
CCC,821,Shortest Distance to a Character    ,,60.80%,Easy,DDD
CCC,822,Card Flipping Game    ,,36.10%,Medium,DDD
CCC,823,Binary Trees With Factors    ,,29.30%,Medium,DDD
CCC,824,Goat Latin    ,,55.00%,Easy,DDD
CCC,825,Friends Of Appropriate Ages    ,,30.10%,Medium,DDD
CCC,826,Most Profit Assigning Work    ,,32.20%,Medium,DDD
CCC,827,Making A Large Island    ,,40.00%,Hard,DDD
CCC,828,Unique Letter String    ,,34.00%,Hard,DDD
CCC,829,Consecutive Numbers Sum    ,,26.80%,Medium,DDD
CCC,830,Positions of Large Groups    ,,46.60%,Easy,DDD
CCC,831,Masking Personal Information    ,,42.10%,Medium,DDD
CCC,832,Flipping an Image    ,,69.20%,Easy,DDD
CCC,833,Find And Replace in String    ,,38.30%,Medium,DDD
CCC,834,Sum of Distances in Tree    ,,32.60%,Hard,DDD
CCC,835,Image Overlap    ,,39.80%,Medium,DDD
CCC,836,Rectangle Overlap    ,,42.00%,Easy,DDD
CCC,837,New 21 Game    ,,25.80%,Medium,DDD
CCC,838,Push Dominoes    ,,40.40%,Medium,DDD
CCC,839,Similar String Groups    ,,33.30%,Hard,DDD
CCC,840,Magic Squares In Grid    ,,34.30%,Easy,DDD
CCC,841,Keys and Rooms    ,,56.70%,Medium,DDD
CCC,842,Split Array into Fibonacci Sequence    ,,34.20%,Medium,DDD
CCC,843,Guess the Word    ,,33.90%,Hard,DDD
CCC,844,Backspace String Compare    ,,45.40%,Easy,DDD
CCC,845,Longest Mountain in Array    ,,31.40%,Medium,DDD
CCC,846,Hand of Straights    ,,42.70%,Medium,DDD
CCC,847,Shortest Path Visiting All Nodes    ,,40.90%,Hard,DDD
CCC,848,Shifting Letters    ,,35.10%,Medium,DDD
CCC,849,Maximize Distance to Closest Person    ,,38.10%,Easy,DDD
CCC,850,Rectangle Area II    ,,42.10%,Hard,DDD
CCC,851,Loud and Rich    ,,42.90%,Medium,DDD
CCC,852,Peak Index in a Mountain Array    ,,68.00%,Easy,DDD
CCC,853,Car Fleet    ,,31.00%,Medium,DDD
CCC,854,K-Similar Strings    ,,30.10%,Hard,DDD
CCC,855,Exam Room    ,,29.30%,Medium,DDD
CCC,856,Score of Parentheses    ,,54.10%,Medium,DDD
CCC,857,Minimum Cost to Hire K Workers    ,,38.70%,Hard,DDD
CCC,858,Mirror Reflection    ,,47.20%,Medium,DDD
CCC,859,Buddy Strings    ,,26.80%,Easy,DDD
CCC,860,Lemonade Change    ,,49.40%,Easy,DDD
CCC,861,Score After Flipping Matrix    ,,69.10%,Medium,DDD
CCC,862,Shortest Subarray with Sum at Least K    ,,16.50%,Hard,DDD
CCC,863,All Nodes Distance K in Binary Tree    ,,40.20%,Medium,DDD
CCC,864,Shortest Path to Get All Keys    ,,31.00%,Hard,DDD
CCC,865,Smallest Subtree with all the Deepest Nodes    ,,49.40%,Medium,DDD
CCC,866,Prime Palindrome    ,,17.60%,Medium,DDD
CCC,867,Transpose Matrix    ,,66.80%,Easy,DDD
CCC,868,Binary Gap    ,,60.90%,Easy,DDD
CCC,869,Reordered Power of 2    ,,46.80%,Medium,DDD
CCC,870,Advantage Shuffle    ,,38.60%,Medium,DDD
CCC,871,Minimum Number of Refueling Stops    ,,24.80%,Hard,DDD
CCC,872,Leaf-Similar Trees    ,,64.90%,Easy,DDD
CCC,873,Length of Longest Fibonacci Subsequence    ,,40.60%,Medium,DDD
CCC,874,Walking Robot Simulation    ,,26.20%,Easy,DDD
CCC,875,Koko Eating Bananas    ,,39.60%,Medium,DDD
CCC,876,Middle of the Linked List    New,,73.80%,Easy,DDD
CCC,877,Stone Game    New,,40.40%,Medium,DDD
CCC,878,Nth Magical Number    New,,14.30%,Hard,DDD
CCC,879,Profitable Schemes    New,,19.10%,Hard,DDD
CCC,880,Random Pick with Weight    New,,44.50%,Medium,DDD
CCC,881,Random Flip Matrix    New,,35.20%,Medium,DDD
CCC,882,Random Point in Non-overlapping Rectangles    New,,32.20%,Medium,DDD
CCC,883,Generate Random Point in a Circle    New,,29.70%,Medium,DDD
